product_name,store,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,FPro,nutriscore,brand,price_per_100g,price_per_gram,price_per_serving
Tomatoes Value Pack,Loblaws,Produce,Vegetables,Ultra-Processed,Vegetarian,31.6,1.3,5.0,0.4,3.2,1.7,407,0.3,1.07,12,0.88,D,Loblaws,0.26,0.0026,0.61
Bagels 750g,Loblaws,Bakery,Bread,Fresh,Vegetarian,323.5,8.0,52.7,6.6,11.4,2.2,531,0.5,0.08,15,0.077,B,Selection,0.45,0.0045,0.85
Frozen Mixed Vegetables Family Pack,Longo's,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,309.7,12.9,35.6,5.3,14.7,4.7,122,0.9,0.07,12,0.316,A,Nestlé,1.47,0.0147,2.83
Frozen Mixed Vegetables Single Serve,IGA,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,195.5,7.3,30.9,8.2,14.1,4.9,1067,2.4,1.47,5,0.758,E,Heinz,0.75,0.0075,1.55
Cold Brew Coffee 1kg,Longo's,Beverages,Coffee & Tea,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,278,0.1,0.03,4,0.301,A,Nestlé,0.27,0.0027,0.24
Plain Yogurt 500g,Walmart Canada,Dairy,Yogurt,Ultra-Processed,Vegetarian,195.1,8.9,24.1,23.2,5.3,0.0,14,6.8,0.21,9,0.983,E,President's Choice,1.13,0.0113,1.78
Tomatoes 1kg,Real Canadian Superstore,Produce,Vegetables,Processed,Vegetarian,32.9,3.6,7.8,1.3,3.7,2.7,215,0.5,0.48,12,0.551,B,No Name,0.55,0.0055,0.41
White Bread Single Serve,No Frills,Bakery,Bread,Fresh,Vegetarian,241.8,12.4,49.5,4.6,7.8,7.7,17,1.3,0.19,4,0.102,B,Compliments,0.52,0.0052,0.94
2% Milk Single Serve,IGA,Dairy,Milk,Fresh,Vegetarian,278.2,15.8,28.2,18.7,22.9,0.0,556,9.3,0.04,7,0.185,B,Schneiders,0.99,0.0099,1.73
Chicken Breast 500g,Loblaws,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,133.0,25.8,1.7,15.9,0.0,0.0,606,7.3,0.1,101,0.21,B,Heinz,2.36,0.0236,3.89
Tomatoes 500g,Metro,Produce,Vegetables,Minimally Processed,Vegetarian,37.2,2.3,16.7,0.2,8.0,2.0,539,0.3,0.16,1,0.343,B,Farm Boy,0.55,0.0055,0.32
Vanilla Ice Cream Single Serve,No Frills,Frozen,Ice Cream,Processed,Vegetarian,348.7,11.5,21.6,9.2,3.8,5.5,433,0.4,0.83,10,0.55,B,Compliments,1.48,0.0148,0.71
Frozen French Fries Family Pack,Sobeys,Frozen,Frozen Meals,Ultra-Processed,Vegetarian,232.7,11.1,33.1,16.7,13.0,5.7,1354,9.2,0.7,6,0.779,E,Selection,0.52,0.0052,0.52
Iced Tea Family Pack,No Frills,Beverages,Soft Drinks,Processed,Vegetarian,32.3,0.0,7.1,0.0,5.9,0.0,1287,0.0,1.1,4,0.528,C,PepsiCo,0.17,0.0017,0.08
Tilapia Fillets 500g,Sobeys,Meat & Seafood,Fish,Processed,Non-Vegetarian,210.8,20.2,1.3,5.0,0.0,0.0,986,2.3,0.72,108,0.483,C,Kirkland,2.24,0.0224,1.61
Cucumber 750g,Metro,Produce,Vegetables,Ultra-Processed,Vegetarian,56.6,3.6,7.1,0.5,6.1,2.4,36,0.2,0.52,1,0.704,C,Metro,0.79,0.0079,1.61
Frozen Pizza Value Pack,Real Canadian Superstore,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,292.0,6.6,16.8,11.9,12.1,2.3,948,3.1,0.15,201,0.83,C,No Name,0.85,0.0085,1.9
Oatmeal Cookies Value Pack,No Frills,Snacks,Cookies,Processed,Vegetarian,587.3,4.6,46.5,15.5,26.2,3.9,64,7.2,0.01,11,0.495,D,PepsiCo,1.17,0.0117,1.52
Bottled Water Value Pack,Metro,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1280,0.1,0.42,15,0.56,D,Nestlé,0.51,0.0051,0.85
Ham Slices,Real Canadian Superstore,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,200.3,25.2,1.5,12.3,0.0,0.0,808,5.5,0.09,87,0.338,B,Maple Leaf,2.47,0.0247,2.22
Bacon Family Pack,No Frills,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,247.6,29.9,2.8,6.0,0.0,0.0,1184,1.1,1.09,182,0.991,E,Coca-Cola,1.74,0.0174,3.56
Popcorn (Ready-to-Eat) Value Pack,Costco Canada,Snacks,Chips,Minimally Processed,Vegetarian,501.5,7.7,53.9,24.6,30.2,1.2,1013,13.2,0.2,19,0.221,A,President's Choice,1.6,0.016,3.81
Pork Chops Value Pack,IGA,Meat & Seafood,Pork,Fresh,Non-Vegetarian,203.5,20.0,1.8,18.9,0.0,0.0,142,7.9,0.19,36,0.086,A,PepsiCo,1.02,0.0102,1.89
Canned Black Beans Single Serve,Sobeys,Pantry,Canned Goods,Processed,Vegetarian,463.3,8.9,31.6,25.0,0.2,2.0,873,3.7,0.38,17,0.654,D,Great Value,0.68,0.0068,0.18
Skim Milk Single Serve,IGA,Dairy,Milk,Minimally Processed,Vegetarian,171.7,13.8,18.6,19.0,27.6,0.0,775,5.9,0.13,12,0.304,A,Astro,1.1,0.011,2.53
Chocolate Ice Cream Value Pack,FreshCo,Frozen,Ice Cream,Minimally Processed,Vegetarian,289.3,9.6,44.6,11.0,6.3,2.7,892,4.0,0.11,16,0.351,C,Coca-Cola,1.47,0.0147,0.7
Orange Juice 500g,IGA,Beverages,Juice,Fresh,Vegetarian,24.0,0.0,15.5,0.0,15.1,0.0,830,0.5,0.12,2,0.191,A,Heinz,0.3,0.003,0.2
Chicken Thighs Single Serve,IGA,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,210.3,25.8,0.6,6.7,0.0,0.0,941,1.2,1.21,145,0.931,C,Coca-Cola,1.56,0.0156,3.21
Orange Juice Family Pack,IGA,Beverages,Juice,Fresh,Vegetarian,21.9,0.0,9.7,0.0,13.3,0.0,631,0.1,0.09,4,0.046,B,Kirkland,0.56,0.0056,0.27
Chicken Breast 750g,FreshCo,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,169.0,22.6,0.9,6.6,0.0,0.0,798,0.8,0.09,40,0.017,B,Farm Boy,1.86,0.0186,3.23
Frozen Berries 500g,FreshCo,Frozen,Frozen Vegetables,Fresh,Vegetarian,172.1,7.2,18.4,18.4,3.7,5.3,676,7.0,0.09,18,0.095,B,PC Blue Menu,0.82,0.0082,1.28
Tomatoes Family Pack,Real Canadian Superstore,Produce,Vegetables,Minimally Processed,Vegetarian,57.6,3.8,16.3,0.1,10.5,5.3,1131,0.2,0.18,19,0.303,B,Kirkland,0.38,0.0038,0.95
Bananas Single Serve,Loblaws,Produce,Fruits,Minimally Processed,Vegetarian,73.5,2.0,11.8,0.1,8.7,3.5,927,0.5,0.18,2,0.249,B,No Name,0.25,0.0025,0.27
Brown Rice 250g,Metro,Pantry,Pasta & Rice,Processed,Vegetarian,216.6,24.9,10.8,6.6,21.4,1.0,1226,0.3,0.26,3,0.656,B,Nestlé,0.97,0.0097,0.49
Strawberry Jam,Sobeys,Pantry,Condiments,Processed,Vegetarian,381.5,4.1,36.1,39.2,4.1,3.3,1010,12.0,1.42,3,0.678,C,Coca-Cola,0.57,0.0057,0.4
Butter 250g,Longo's,Dairy,Butter,Minimally Processed,Vegetarian,92.0,15.0,8.7,29.1,26.8,0.0,511,13.9,0.13,8,0.237,C,Maple Leaf,0.44,0.0044,0.42
Skim Milk 500g,No Frills,Dairy,Milk,Fresh,Vegetarian,157.0,11.2,15.4,24.9,20.3,0.0,349,14.2,0.18,12,0.04,B,Maple Leaf,0.57,0.0057,1.16
Grape Juice Family Pack,FreshCo,Beverages,Juice,Ultra-Processed,Vegetarian,49.7,0.0,10.3,0.0,9.2,0.0,856,0.0,1.37,1,0.978,E,Selection,0.15,0.0015,0.16
Bottled Water,Longo's,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1500,0.2,0.16,8,0.104,A,Quaker,0.56,0.0056,0.64
Bagels 500g,Real Canadian Superstore,Bakery,Bread,Minimally Processed,Vegetarian,279.6,7.7,45.1,5.2,16.7,6.4,212,0.2,0.18,13,0.254,C,Nestlé,0.73,0.0073,0.44
Rice Cakes,Real Canadian Superstore,Snacks,Chips,Ultra-Processed,Vegetarian,351.1,3.6,41.6,27.7,34.2,4.4,1084,0.6,0.34,1,0.896,D,Compliments,1.98,0.0198,3.01
Frozen Berries,Sobeys,Frozen,Frozen Vegetables,Fresh,Vegetarian,318.4,4.0,16.9,7.7,3.8,2.0,1285,2.7,0.01,14,0.014,A,Kirkland,0.79,0.0079,1.54
Tortilla Chips Family Pack,Loblaws,Snacks,Chips,Fresh,Vegetarian,565.6,8.3,66.8,18.8,27.1,7.3,109,3.1,0.05,1,0.059,B,Maple Leaf,1.74,0.0174,2.31
Spinach 1kg,No Frills,Produce,Vegetables,Fresh,Vegetarian,72.3,3.4,9.8,0.8,13.0,1.9,600,0.5,0.19,5,0.039,B,No Frills,0.4,0.004,0.41
Tortilla Wraps Family Pack,Real Canadian Superstore,Bakery,Tortillas,Minimally Processed,Vegetarian,322.3,7.1,44.9,4.3,6.9,4.7,732,1.2,0.11,10,0.38,B,Schneiders,0.51,0.0051,0.32
Bacon 750g,IGA,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,197.7,22.7,0.6,7.7,0.0,0.0,552,2.4,0.07,100,0.39,C,No Name,1.89,0.0189,2.91
Greek Yogurt 500g,FreshCo,Dairy,Yogurt,Processed,Vegetarian,67.6,7.9,10.7,12.9,7.5,0.0,1255,4.6,1.07,5,0.597,B,Kellogg's,0.8,0.008,0.94
Spaghetti Pasta,Real Canadian Superstore,Pantry,Pasta & Rice,Processed,Vegetarian,504.9,7.5,48.5,23.5,2.4,3.0,663,13.2,0.01,11,0.513,C,Compliments,0.98,0.0098,0.41
Frozen Lasagna Single Serve,Real Canadian Superstore,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,252.1,7.0,42.9,14.5,8.5,5.2,1500,2.9,0.03,96,0.241,A,Oikos,0.88,0.0088,0.98
Orange Juice Family Pack,IGA,Beverages,Juice,Minimally Processed,Vegetarian,40.2,0.0,11.0,0.0,11.2,0.0,1262,0.1,0.02,20,0.316,B,Quaker,0.21,0.0021,0.11
Lemon-Lime Soda Family Pack,Sobeys,Beverages,Soft Drinks,Minimally Processed,Vegetarian,28.3,0.0,15.6,0.0,13.1,0.0,418,0.1,0.13,4,0.323,B,No Name,0.13,0.0013,0.1
Canned Chickpeas Value Pack,Walmart Canada,Pantry,Canned Goods,Minimally Processed,Vegetarian,569.7,5.5,42.3,13.2,22.8,9.4,349,7.9,0.18,16,0.209,B,Oikos,0.41,0.0041,0.79
Saltine Crackers Single Serve,Real Canadian Superstore,Snacks,Cookies,Minimally Processed,Vegetarian,439.0,4.8,52.3,19.3,20.5,2.4,30,1.8,0.17,20,0.209,C,Compliments,1.54,0.0154,1.18
Chocolate Ice Cream 750g,Walmart Canada,Frozen,Ice Cream,Processed,Vegetarian,300.9,13.9,15.7,11.3,12.7,5.6,981,1.9,0.17,11,0.677,D,Coca-Cola,0.44,0.0044,0.5
Lean Ground Turkey 500g,Longo's,Meat & Seafood,Poultry,Processed,Non-Vegetarian,179.1,24.5,2.1,16.2,0.0,0.0,1163,7.1,0.04,156,0.461,B,Maple Leaf,1.5,0.015,0.89
Mayonnaise 500g,Metro,Pantry,Condiments,Processed,Vegetarian,233.9,6.7,48.1,18.3,3.1,4.3,872,5.8,0.79,1,0.508,B,Quaker,0.56,0.0056,0.64
Chocolate Chip Cookies,FreshCo,Snacks,Cookies,Fresh,Vegetarian,537.8,6.0,65.3,27.2,28.6,5.6,1108,4.1,0.15,14,0.097,A,Coca-Cola,0.95,0.0095,0.26
Butter 750g,Real Canadian Superstore,Dairy,Butter,Processed,Vegetarian,300.4,7.6,16.3,29.9,12.9,0.0,248,13.4,0.68,5,0.41,D,Oikos,1.18,0.0118,0.48
Dinner Rolls Family Pack,No Frills,Bakery,Bread,Fresh,Vegetarian,272.0,9.3,54.5,11.8,17.6,3.5,230,0.3,0.06,7,0.005,A,PepsiCo,0.37,0.0037,0.86
Lemon-Lime Soda 750g,Metro,Beverages,Soft Drinks,Processed,Vegetarian,28.7,0.0,5.0,0.0,6.6,0.0,174,0.3,0.3,15,0.452,D,Oikos,0.25,0.0025,0.56
Broccoli Crowns 250g,Costco Canada,Produce,Vegetables,Minimally Processed,Vegetarian,63.8,2.2,18.4,1.1,11.1,1.2,326,0.4,0.18,10,0.32,C,Great Value,0.58,0.0058,0.83
Broccoli Crowns Value Pack,IGA,Produce,Vegetables,Minimally Processed,Vegetarian,32.6,2.6,12.0,1.0,8.9,2.0,1480,0.4,0.2,15,0.26,C,IGA,0.8,0.008,1.84
Chicken Thighs 1kg,FreshCo,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,144.1,23.3,1.0,6.6,0.0,0.0,888,1.0,0.05,143,0.082,A,Yoplait,2.07,0.0207,0.96
Croissants,Real Canadian Superstore,Bakery,Pastries,Fresh,Vegetarian,312.8,10.2,41.8,2.2,14.8,4.3,341,0.3,0.02,2,0.053,B,Schneiders,0.35,0.0035,0.77
Frozen French Fries Value Pack,Costco Canada,Frozen,Frozen Meals,Minimally Processed,Vegetarian,171.4,8.4,24.8,9.3,6.0,2.1,586,1.5,0.18,2,0.303,B,Maple Leaf,1.18,0.0118,0.56
Frozen French Fries 500g,Walmart Canada,Frozen,Frozen Meals,Minimally Processed,Vegetarian,322.0,3.9,18.8,15.8,8.8,1.3,886,1.6,0.1,14,0.294,B,Coca-Cola,1.35,0.0135,2.44
Skim Milk Family Pack,Longo's,Dairy,Milk,Fresh,Vegetarian,304.3,20.5,14.2,2.2,10.4,0.0,591,0.2,0.19,8,0.084,B,Selection,0.78,0.0078,1.79
Brown Rice Family Pack,IGA,Pantry,Pasta & Rice,Ultra-Processed,Vegetarian,229.5,22.6,34.6,47.1,24.6,10.4,92,26.9,0.15,2,0.837,D,No Name,0.63,0.0063,1.02
Sparkling Water 1kg,Walmart Canada,Beverages,Water,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,242,0.0,0.13,3,0.406,C,Nestlé,0.36,0.0036,0.51
Saltine Crackers 1kg,No Frills,Snacks,Cookies,Ultra-Processed,Vegetarian,600.0,8.4,69.2,25.5,25.4,8.0,124,14.9,0.35,9,0.848,C,Kirkland,1.17,0.0117,0.6
Romaine Lettuce Value Pack,Costco Canada,Produce,Vegetables,Minimally Processed,Vegetarian,45.0,3.4,19.7,0.4,3.3,3.4,1255,0.1,0.03,16,0.3,C,No Name,0.38,0.0038,0.94
Maple Syrup 500g,Real Canadian Superstore,Pantry,Condiments,Ultra-Processed,Vegetarian,273.0,9.6,11.7,17.5,16.6,9.9,910,5.5,0.28,3,0.842,D,Farm Boy,0.3,0.003,0.27
Whole Milk Value Pack,FreshCo,Dairy,Milk,Fresh,Vegetarian,283.5,14.8,26.9,25.1,24.2,0.0,292,13.9,0.03,14,0.051,A,Quaker,1.0,0.01,1.36
Canned Chickpeas 750g,FreshCo,Pantry,Canned Goods,Processed,Vegetarian,222.9,15.4,49.3,19.9,13.3,1.5,657,7.3,0.5,13,0.612,D,Yoplait,0.74,0.0074,0.77
Oatmeal 500g,Metro,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,308.9,12.0,34.2,12.6,6.8,11.0,908,1.6,0.09,8,0.231,B,Yoplait,1.09,0.0109,0.97
Chocolate Ice Cream,FreshCo,Frozen,Ice Cream,Ultra-Processed,Vegetarian,245.9,5.2,34.2,18.5,2.2,6.1,673,7.2,1.02,6,0.82,C,Coca-Cola,1.09,0.0109,1.07
Peanut Butter Single Serve,Real Canadian Superstore,Pantry,Condiments,Processed,Vegetarian,456.3,9.3,23.0,1.1,17.8,2.8,551,0.1,0.83,14,0.621,C,Schneiders,1.16,0.0116,2.51
Chicken Thighs 1kg,IGA,Meat & Seafood,Poultry,Processed,Non-Vegetarian,165.0,18.4,2.0,13.4,0.0,0.0,219,7.3,0.47,202,0.402,D,Quaker,1.72,0.0172,4.12
Multigrain Bread 750g,FreshCo,Bakery,Bread,Fresh,Vegetarian,330.2,8.5,58.2,11.8,2.5,7.6,201,0.5,0.18,5,0.029,A,Yoplait,0.78,0.0078,0.84
Ground Beef Value Pack,IGA,Meat & Seafood,Beef,Processed,Non-Vegetarian,166.2,28.3,2.0,19.5,0.0,0.0,1267,0.1,0.31,101,0.419,D,Selection,0.95,0.0095,0.48
Frozen Mixed Vegetables 750g,Real Canadian Superstore,Frozen,Frozen Vegetables,Fresh,Vegetarian,238.6,13.6,33.6,18.1,3.1,6.0,380,4.8,0.01,5,0.089,B,Heinz,0.9,0.009,0.74
2% Milk,No Frills,Dairy,Milk,Ultra-Processed,Vegetarian,216.3,18.6,27.5,11.1,14.6,0.0,14,1.5,0.47,1,0.808,C,Yoplait,1.19,0.0119,0.67
Cola Soda Value Pack,Sobeys,Beverages,Soft Drinks,Fresh,Vegetarian,58.5,0.0,14.0,0.0,9.1,0.0,998,0.2,0.12,16,0.082,B,Coca-Cola,0.33,0.0033,0.11
Tortilla Wraps 750g,FreshCo,Bakery,Tortillas,Processed,Vegetarian,283.0,11.6,40.6,6.4,10.0,4.0,981,0.8,0.73,7,0.436,C,Oikos,0.9,0.009,1.01
Butter Family Pack,Metro,Dairy,Butter,Minimally Processed,Vegetarian,265.3,3.7,16.4,28.5,29.7,0.0,111,4.4,0.18,16,0.31,B,Heinz,0.74,0.0074,1.47
Strawberries Single Serve,Real Canadian Superstore,Produce,Fruits,Fresh,Vegetarian,29.4,2.1,5.4,0.7,13.8,5.8,1287,0.4,0.09,17,0.038,B,Compliments,0.72,0.0072,0.44
Potato Chips Value Pack,IGA,Snacks,Chips,Fresh,Vegetarian,569.7,4.1,69.1,24.9,21.8,2.0,951,7.4,0.15,7,0.027,A,Quaker,1.3,0.013,0.33
Frozen Peas 1kg,No Frills,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,330.3,4.3,29.2,17.0,6.3,3.9,252,1.1,1.21,13,0.918,E,Oikos,0.86,0.0086,1.51
White Bread Single Serve,Costco Canada,Bakery,Bread,Fresh,Vegetarian,327.6,10.8,41.0,13.4,16.7,5.9,1307,7.0,0.05,1,0.033,B,No Name,0.98,0.0098,1.01
Skim Milk,Walmart Canada,Dairy,Milk,Processed,Vegetarian,283.4,9.8,20.0,15.2,4.3,0.0,242,1.4,0.94,19,0.524,D,Oikos,1.19,0.0119,2.31
Cheddar Cheese,Loblaws,Dairy,Cheese,Ultra-Processed,Vegetarian,145.7,10.1,22.3,11.7,19.3,0.0,989,4.3,0.16,17,0.867,C,Selection,0.89,0.0089,0.24
Sparkling Water 1kg,Sobeys,Beverages,Water,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,72,0.0,0.29,20,0.883,D,Selection,0.37,0.0037,0.81
Potato Chips 750g,Walmart Canada,Snacks,Chips,Ultra-Processed,Vegetarian,361.8,6.0,50.3,22.9,25.2,6.4,1108,5.3,0.93,12,0.948,E,Great Value,1.85,0.0185,3.34
Penne Pasta Family Pack,Metro,Pantry,Pasta & Rice,Fresh,Vegetarian,139.4,24.2,40.5,22.9,21.9,2.0,432,1.0,0.08,20,0.146,B,Maple Leaf,0.98,0.0098,0.36
Spaghetti Pasta 750g,Costco Canada,Pantry,Pasta & Rice,Fresh,Vegetarian,251.0,23.8,34.9,0.8,10.8,1.5,1121,0.1,0.05,5,0.019,A,PepsiCo,1.13,0.0113,1.2
White Bread Value Pack,FreshCo,Bakery,Bread,Minimally Processed,Vegetarian,288.0,8.1,55.3,4.5,6.5,4.2,1341,2.1,0.01,9,0.37,B,PepsiCo,0.77,0.0077,1.21
Corn Flakes 500g,Walmart Canada,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,426.4,11.8,52.8,31.9,8.6,0.7,1394,1.8,0.05,9,0.202,B,Coca-Cola,0.79,0.0079,1.56
Pork Chops Single Serve,FreshCo,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,214.6,29.1,0.6,14.8,0.0,0.0,474,5.3,1.14,56,0.709,E,Selection,2.22,0.0222,3.12
Oatmeal 1kg,Walmart Canada,Pantry,Breakfast Cereal,Ultra-Processed,Vegetarian,286.0,10.6,40.8,27.7,19.4,5.3,927,11.0,0.07,19,0.989,D,Kellogg's,0.29,0.0029,0.2
Ground Beef 1kg,Real Canadian Superstore,Meat & Seafood,Beef,Fresh,Non-Vegetarian,144.6,25.5,0.4,17.6,0.0,0.0,643,4.1,0.11,6,0.14,A,Kirkland,0.95,0.0095,0.63
Cheddar Cheese Value Pack,Metro,Dairy,Cheese,Ultra-Processed,Vegetarian,69.1,19.1,3.7,27.5,29.5,0.0,155,8.9,1.28,15,0.732,D,PepsiCo,0.62,0.0062,0.7
Lean Ground Turkey Single Serve,Real Canadian Superstore,Meat & Seafood,Poultry,Processed,Non-Vegetarian,186.0,27.4,2.6,17.0,0.0,0.0,223,5.2,0.18,57,0.693,B,Astro,1.75,0.0175,2.48
Romaine Lettuce 250g,Real Canadian Superstore,Produce,Vegetables,Processed,Vegetarian,26.8,2.1,8.3,0.5,11.5,1.6,1242,0.3,0.54,1,0.472,C,Real Canadian Superstore,0.54,0.0054,0.96
Granola Cereal,IGA,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,344.3,22.3,39.0,6.8,24.8,0.9,26,4.1,0.07,5,0.239,C,Maple Leaf,0.97,0.0097,2.14
Mayonnaise Family Pack,Loblaws,Pantry,Condiments,Ultra-Processed,Vegetarian,297.3,15.2,12.8,16.5,10.6,11.9,832,0.4,0.31,4,0.959,C,No Name,1.0,0.01,0.81
Chocolate Chip Cookies Value Pack,No Frills,Snacks,Cookies,Fresh,Vegetarian,365.8,3.4,66.0,25.7,7.2,2.1,113,4.6,0.04,4,0.168,A,Coca-Cola,1.35,0.0135,2.91
Cola Soda,Real Canadian Superstore,Beverages,Soft Drinks,Processed,Vegetarian,56.4,0.0,14.8,0.0,10.2,0.0,1314,0.5,1.44,20,0.409,D,Coca-Cola,0.5,0.005,0.29
Bottled Water Single Serve,Walmart Canada,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,327,0.5,0.13,17,0.368,A,Kellogg's,0.55,0.0055,0.52
Atlantic Salmon Single Serve,Real Canadian Superstore,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,186.3,23.7,2.4,7.4,0.0,0.0,1461,2.3,0.1,145,0.241,A,Nestlé,1.69,0.0169,3.88
Mozzarella Cheese 250g,Metro,Dairy,Cheese,Processed,Vegetarian,145.9,24.4,18.9,10.3,8.7,0.0,1371,1.2,0.6,9,0.64,B,No Name,0.45,0.0045,0.18
Bananas Value Pack,Real Canadian Superstore,Produce,Fruits,Processed,Vegetarian,75.0,1.1,17.1,0.6,14.4,4.8,1397,0.4,0.03,6,0.604,B,Farm Boy,0.42,0.0042,0.88
Plain Yogurt Single Serve,Real Canadian Superstore,Dairy,Yogurt,Processed,Vegetarian,190.8,8.5,19.6,21.8,7.6,0.0,405,4.2,0.12,17,0.435,B,Maple Leaf,1.07,0.0107,2.03
Chicken Breast 750g,No Frills,Meat & Seafood,Poultry,Processed,Non-Vegetarian,226.9,26.4,2.1,14.5,0.0,0.0,270,7.8,0.98,119,0.405,D,Compliments,2.1,0.021,0.84
Mayonnaise Family Pack,Metro,Pantry,Condiments,Minimally Processed,Vegetarian,523.4,22.2,51.7,43.5,21.1,1.1,863,18.4,0.1,3,0.28,A,Schneiders,0.59,0.0059,0.58
Saltine Crackers Single Serve,Walmart Canada,Snacks,Cookies,Fresh,Vegetarian,367.3,6.9,58.7,37.9,34.0,5.1,1197,1.5,0.15,13,0.177,A,Farm Boy,1.39,0.0139,0.75
Blueberries Value Pack,Metro,Produce,Fruits,Processed,Vegetarian,50.6,3.1,13.1,0.6,11.7,5.9,1313,0.0,0.11,5,0.47,B,Metro,0.68,0.0068,0.79
Skim Milk 750g,Costco Canada,Dairy,Milk,Fresh,Vegetarian,190.6,22.4,15.0,16.3,21.2,0.0,1314,1.8,0.16,14,0.13,A,Nestlé,0.77,0.0077,0.36
Cold Brew Coffee 500g,Real Canadian Superstore,Beverages,Coffee & Tea,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,825,0.3,0.27,1,0.469,B,Maple Leaf,0.33,0.0033,0.33
White Rice 1kg,Sobeys,Pantry,Pasta & Rice,Processed,Vegetarian,432.1,5.9,19.0,29.7,18.9,1.9,816,13.3,0.38,10,0.558,B,Oikos,0.29,0.0029,0.41
Romaine Lettuce Value Pack,Longo's,Produce,Vegetables,Fresh,Vegetarian,76.6,2.9,7.7,1.4,10.7,4.5,716,0.8,0.14,18,0.167,B,Longo's,0.48,0.0048,0.9
2% Milk 750g,Sobeys,Dairy,Milk,Minimally Processed,Vegetarian,224.6,21.1,9.1,12.3,14.9,0.0,1175,3.7,0.09,7,0.302,C,Astro,0.52,0.0052,0.75
Oatmeal Cookies 750g,Sobeys,Snacks,Cookies,Fresh,Vegetarian,500.0,7.7,68.3,26.9,31.9,2.2,1394,1.9,0.19,14,0.158,B,Kellogg's,1.08,0.0108,0.3
Frozen Berries Family Pack,Real Canadian Superstore,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,228.2,3.7,26.5,8.0,9.7,3.3,81,4.4,0.01,7,0.27,B,Schneiders,0.46,0.0046,0.53
Ham Slices 500g,FreshCo,Meat & Seafood,Pork,Processed,Non-Vegetarian,193.5,19.5,1.7,20.2,0.0,0.0,1322,0.8,0.55,176,0.614,C,Yoplait,0.98,0.0098,0.26
Lemon-Lime Soda 500g,Sobeys,Beverages,Soft Drinks,Processed,Vegetarian,23.5,0.0,15.4,0.0,7.3,0.0,86,0.1,0.17,2,0.462,D,Heinz,0.48,0.0048,0.28
Ham Slices Family Pack,Sobeys,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,127.2,26.8,1.0,11.6,0.0,0.0,1029,3.5,0.62,199,0.86,D,Farm Boy,1.72,0.0172,1.56
Maple Syrup 250g,Walmart Canada,Pantry,Condiments,Minimally Processed,Vegetarian,588.7,23.3,18.6,6.8,12.4,4.0,304,3.0,0.11,10,0.237,C,Heinz,0.59,0.0059,0.29
Bottled Water 1kg,Loblaws,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,379,0.0,0.17,11,0.143,B,Compliments,0.52,0.0052,1.24
Bottled Water 1kg,No Frills,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,501,0.5,0.17,20,0.14,A,Quaker,0.35,0.0035,0.86
Granola Cereal 500g,Walmart Canada,Pantry,Breakfast Cereal,Processed,Vegetarian,119.5,23.1,11.8,32.4,14.3,9.0,392,0.6,0.37,0,0.428,C,Coca-Cola,0.42,0.0042,0.22
Strawberry Jam 1kg,IGA,Pantry,Condiments,Minimally Processed,Vegetarian,532.5,15.8,15.9,30.3,7.5,2.5,849,16.7,0.04,17,0.329,A,Nestlé,1.03,0.0103,0.88
Frozen Berries Single Serve,Walmart Canada,Frozen,Frozen Vegetables,Fresh,Vegetarian,223.1,12.1,41.3,15.2,12.6,5.2,929,2.3,0.04,8,0.1,B,No Name,0.88,0.0088,0.9
